node B_i
0 0.0000000000
1 -0.0537880474
2 0.0178293646
3 0.0254339055
4 -0.0902300907
5 -0.0642758635
6 -0.0070750671
7 -0.0248383869
8 -0.0128607295
9 -0.0463104403
10 0.0229872358
11 0.0189229942
12 -0.0095474553
13 0.0329009651
14 0.0065116905
15 -0.0465603817
16 0.0025613482
17 -0.0505439872
18 0.0229493289
19 -0.0141857196
20 -0.0195831777
21 -0.0394258650
22 0.0367129704
23 -0.0183698625
24 -0.0293217961
25 -0.0262740252
26 0.0091036842
27 0.0024290794
28 0.0043206213
29 0.0050441569
30 0.0734772208
31 -0.0284452838
32 -0.0326783924
33 -0.0447395923
34 0.0124504937
35 0.0329702085
36 -0.0167465815
37 -0.0457949423
38 -0.0451679318
39 0.0138350283
40 0.0175414837
41 0.0095374875
42 -0.0388090715
43 -0.0029022303
44 -0.0075212508
45 -0.0034411393
46 0.0226684679
47 -0.0032448612
48 0.0149678593
49 -0.0094855204
50 2.5223073580
51 2.5359941110
52 2.4524563492
53 2.4979557334
54 2.4919276758
55 2.4851874681
56 2.4997368920
57 2.5705402345
58 2.4761093374
59 2.5494737162
60 2.4434277911
61 2.4973471808
62 2.5172527046
63 2.5341914753
64 2.5391916452
65 2.5424764714
66 2.4967935791
67 2.4922485103
68 2.5450616173
69 2.5030904090
70 2.4597151291
71 2.4654110935
72 2.4739644906
73 2.5306290118
74 2.5164396115
75 2.5383619962
76 2.4936524762
77 2.5170841697
78 2.5357661978
79 2.4983687204
80 2.5290135915
81 2.4842655444
82 2.4962204281
83 2.4954730663
84 2.4629089962
85 2.5302214812
86 2.4919664884
87 2.5112423468
88 2.5299724484
89 2.5286038291
90 2.5373579864
91 2.5068031626
92 2.4938106495
93 2.5075538536
94 2.4432492047
95 2.4528580831
96 2.4578345975
97 2.4708527089
98 2.5267335511
99 2.4745234198
100 5.2722917222
101 5.3393873563
102 5.2731676655
103 5.3169188471
104 5.2500735172
105 5.2792007221
106 5.2494173422
107 5.2738569013
108 5.3210305499
109 5.2183254075
110 5.3047951701
111 5.2969276485
112 5.2636522262
113 5.2295759102
114 5.2903034047
115 5.2662385160
116 5.2967252728
117 5.2882923102
118 5.3514893800
119 5.2778439993
120 5.2464783247
121 5.2945892498
122 5.2962180917
123 5.3417857274
124 5.3208226742
125 5.3016930667
126 5.3459503400
127 5.2398677022
128 5.2618281631
129 5.2503551867
130 5.2718258323
131 5.2323507785
132 5.3128242623
133 5.2785293165
134 5.2285859726
135 5.2467950611
136 5.2999587783
137 5.3209432871
138 5.3672874600
139 5.4039727230
140 5.3039946017
141 5.2478366996
142 5.2021363731
143 5.2981266829
144 5.2549005806
145 5.2708039340
146 5.2629343524
147 5.2817865889
148 5.3300574336
149 5.2937001671
150 11.3518884618
151 11.3168077052
152 11.2912465375
153 11.3387815389
154 11.3560825533
155 11.4289510519
156 11.3634448362
157 11.3975434358
158 11.3382620314
159 11.3108361047
160 11.3196291848
161 11.3292248127
162 11.4433726446
163 11.3253783881
164 11.3917734235
165 11.3221167682
166 11.3954967758
167 11.3736318940
168 11.3519683394
169 11.3566033543
170 11.3320423475
171 11.3760767434
172 11.3400345161
173 11.3092096248
174 11.3071163523
175 11.3651373720
176 11.4213975056
177 11.3646335199
178 11.3534883223
179 11.3696669009
180 11.4104739250
181 11.3670091554
182 11.3417967661
183 11.4024854037
184 11.3753841129
185 11.4196640950
186 11.3655632328
187 11.3092550940
188 11.3035074873
189 11.4242709726
190 11.4271804841
191 11.3510530868
192 11.3429063625
193 11.4166916270
194 11.3139520280
195 11.3224447746
196 11.3839669271
197 11.3424496504
198 11.3580289806
199 11.3516961394
